stage,time,avgQ
Output,36526.83,0.3147
Process,36574.83,0.3027
Output,36659.12,0.3232
Input,36683.17,0.1910
Output,36942.95,0.3367
Output,37225.56,0.3428
Output,37311.97,0.3443
Process,37358.36,0.3133
Process,37411.23,0.3142
Output,37440.43,0.3437
Process,37559.40,0.3130
Process,37697.09,0.3119
Input,37722.93,0.1939
Output,37757.41,0.3494
Input,37764.31,0.1957
Input,37903.09,0.1986
Process,38093.32,0.3086
Output,38125.82,0.3558
Input,38156.68,0.1973
Output,38177.58,0.3575
Input,38385.67,0.1961
Process,38488.57,0.3054
Output,38580.62,0.3585
Output,38683.01,0.3576
Output,38846.35,0.3561
Process,38945.71,0.3042
Process,39096.03,0.3031
Input,39179.66,0.1981
Output,39256.60,0.3523
Process,39259.77,0.3018
Input,39311.78,0.2028
Process,39388.35,0.3008
Input,39563.44,0.2034
Output,39620.19,0.3544
Input,39910.80,0.2031
Input,39982.01,0.2045
Output,40021.68,0.3540
Input,40042.93,0.2042
Output,40290.17,0.3517
Output,40404.52,0.3507
Process,40434.65,0.3099
Input,40610.10,0.2013
Process,40680.54,0.3184
Input,40689.21,0.2009
Process,40758.26,0.3198
Output,40891.80,0.3465
Input,40983.49,0.1995
Process,41223.45,0.3298
Process,41290.37,0.3323
Process,41375.18,0.3336
Input,41381.92,0.1976
Process,41498.01,0.3327
Input,41630.30,0.1964
Output,41875.82,0.3680
Output,41963.61,0.3735
Output,41978.41,0.3740
Process,42089.24,0.3280
Process,42176.45,0.3273
Input,42214.29,0.1946
Input,42218.12,0.1947
Input,42405.02,0.1938
Process,42419.70,0.3254
Process,42527.39,0.3268
Input,42555.69,0.1931
Output,42565.07,0.3909
Output,42580.01,0.3921
Output,42662.14,0.3972
Output,42777.61,0.4007
Process,43125.42,0.3223
Input,43254.32,0.1900
Output,43258.01,0.3983
Input,43311.39,0.1897
Process,43430.79,0.3200
Process,43434.94,0.3201
Output,43452.83,0.3982
Input,43494.09,0.1889
Process,43496.87,0.3196
Output,43519.67,0.4001
Input,43713.18,0.1880
Process,43726.28,0.3179
Output,43988.63,0.4100
Output,44000.64,0.4105
Process,44026.09,0.3158
Process,44216.13,0.3144
Output,44398.32,0.4125
Process,44598.46,0.3117
Output,44707.20,0.4224
Output,44728.72,0.4232
Input,44731.26,0.1843
Input,45003.12,0.1853
Output,45051.98,0.4202
Output,45117.54,0.4196
Input,45199.32,0.1856
Output,45284.56,0.4180
Input,45626.71,0.1917
Input,45738.23,0.1962
Input,45791.72,0.1971
Output,45832.67,0.4130
Process,45943.92,0.3086
Process,46209.47,0.3182
Input,46390.78,0.1985
Process,46399.91,0.3208
Input,46440.62,0.1984
Process,46601.90,0.3197
Input,46647.94,0.2010
Process,46706.75,0.3208
Input,46990.97,0.1995
Input,47280.16,0.1999
Process,47491.89,0.3266
Output,47511.62,0.4133
Output,47557.65,0.4148
Output,47579.88,0.4151
Process,47610.84,0.3287
Output,47678.30,0.4143
Process,47729.58,0.3293
Input,47757.34,0.2054
Process,47783.62,0.3289
Input,47947.82,0.2051
Output,47951.94,0.4154
Input,48158.51,0.2043
Process,48314.48,0.3263
Output,48401.60,0.4158
Input,48443.56,0.2031
Output,48493.88,0.4159
Input,48597.89,0.2025
Input,48616.35,0.2024
Process,48875.32,0.3383
Input,48910.56,0.2012
Output,49091.38,0.4108
Process,49105.27,0.3500
Process,49167.32,0.3534
Output,49197.14,0.4099
Input,49352.94,0.1994
Output,49544.86,0.4098
Process,49551.92,0.3591
Process,49574.97,0.3599
Process,49720.25,0.3593
Input,49797.96,0.1976
Input,50001.58,0.1968
Input,50114.59,0.1963
Output,50141.44,0.4226
Process,50142.82,0.3569
Output,50199.14,0.4233
Process,50312.40,0.3602
Output,50521.93,0.4278
Output,50551.03,0.4287
Process,50588.37,0.3624
Input,50653.10,0.1943
Output,50706.08,0.4289
Input,50789.83,0.1937
Process,50879.14,0.3603
Process,50960.79,0.3613
Input,51146.08,0.1924
Output,51222.08,0.4358
Input,51241.37,0.1920
Output,51411.88,0.4383
Process,51507.55,0.3594
Process,51572.00,0.3602
Input,51691.90,0.1903
Output,51769.60,0.4423
Output,51777.01,0.4425
Process,51826.68,0.3584
Output,51838.35,0.4429
Process,52003.01,0.3572
Process,52135.63,0.3563
Input,52194.05,0.1885
Input,52309.30,0.1881
Output,52528.00,0.4541
Output,52548.32,0.4547
Process,52762.84,0.3520
Output,52819.33,0.4566
Output,52876.75,0.4572
Input,52880.58,0.1861
Process,53025.09,0.3503
Output,53111.05,0.4551
Input,53269.24,0.1847
Process,53385.80,0.3479
Input,53480.07,0.1862
Input,53525.35,0.1860
Output,53536.81,0.4515
Input,53810.13,0.1850
Output,53893.33,0.4485
Output,53912.81,0.4484
Process,53989.48,0.3458
Process,54137.84,0.3465
Input,54142.40,0.1839
Input,54422.83,0.1829
Process,54542.44,0.3439
Input,54545.61,0.1825
Process,54579.85,0.3438
Output,54635.97,0.4424
Output,54728.06,0.4419
Process,54803.94,0.3434
Process,55021.57,0.3420
Input,55086.81,0.1807
Output,55118.38,0.4393
Process,55273.67,0.3405
Input,55277.93,0.1801
Output,55551.21,0.4429
Input,55554.41,0.1792
Process,55738.45,0.3376
Output,55813.93,0.4409
Process,55814.99,0.3372
Output,55852.68,0.4410
Input,55897.23,0.1781
Output,55935.86,0.4411
Output,56095.21,0.4399
Output,56362.19,0.4378
Process,56510.54,0.3330
Input,56599.94,0.1801
Process,56603.88,0.3325
Process,56753.93,0.3316
Input,56850.15,0.1811
Input,56858.32,0.1812
Output,56950.97,0.4333
Input,57451.35,0.1793
Input,57454.25,0.1794
Output,57509.34,0.4291
Output,57759.22,0.4272
Output,57807.36,0.4268
Process,57830.99,0.3310
Input,57934.09,0.1779
Process,58010.19,0.3324
Input,58049.27,0.1775
Process,58152.56,0.3323
Input,58165.42,0.1772
Input,58612.73,0.1758
Process,58639.87,0.3373
Process,58813.29,0.3422
Process,58839.55,0.3425
Output,58948.16,0.4219
Process,59147.57,0.3407
Input,59159.89,0.1742
Output,59228.56,0.4291
Input,59264.30,0.1739
Process,59345.91,0.3395
Output,59442.98,0.4318
Input,59472.52,0.1733
Input,59624.96,0.1728
Output,59782.30,0.4355
Process,59845.88,0.3378
Output,59981.89,0.4366
Output,60102.21,0.4377
Output,60169.75,0.4372
Process,60172.34,0.3367
Process,60263.99,0.3362
Process,60415.51,0.3354
Input,60538.23,0.1748
Input,60620.58,0.1772
Input,60640.09,0.1775
Output,60731.89,0.4365
Output,60885.31,0.4375
Process,60956.50,0.3324
Input,61063.14,0.1763
Output,61099.07,0.4360
Process,61156.23,0.3313
Output,61470.57,0.4334
Input,61485.11,0.1753
Process,61590.94,0.3290
Input,61655.23,0.1765
Output,61830.97,0.4308
Process,61991.26,0.3268
Input,62012.60,0.1755
Process,62050.24,0.3265
Output,62217.87,0.4290
Output,62227.07,0.4291
Input,62232.70,0.1749
Input,62497.68,0.1741
Process,62520.55,0.3241
Output,62593.46,0.4266
Process,62670.36,0.3240
Input,62829.00,0.1732
Input,62883.52,0.1731
Process,63089.26,0.3219
Output,63304.84,0.4232
Output,63317.88,0.4234
Process,63404.62,0.3223
Output,63490.92,0.4222
Process,63531.67,0.3217
Output,63652.17,0.4211
Input,63759.23,0.1724
Process,63877.93,0.3199
Input,63896.30,0.1738
Input,63946.08,0.1744
Input,63952.12,0.1744
Output,64163.05,0.4178
Output,64214.82,0.4174
Process,64453.80,0.3243
Output,64466.61,0.4158
Input,64482.81,0.1730
Process,64530.17,0.3241
Process,64779.96,0.3239
Process,64802.91,0.3238
Input,65067.33,0.1714
Input,65082.12,0.1716
Output,65178.65,0.4158
Process,65246.66,0.3216
Output,65274.32,0.4163
Input,65399.14,0.1708
Output,65540.71,0.4149
Output,65659.74,0.4141
Process,65743.13,0.3191
Process,65862.46,0.3186
Output,65903.50,0.4126
Input,66026.78,0.1692
Input,66109.69,0.1702
Process,66112.38,0.3174
Input,66218.15,0.1699
Output,66231.25,0.4106
Output,66394.03,0.4096
Process,66725.20,0.3144
Input,66825.62,0.1684
Process,66836.98,0.3139
Output,67112.77,0.4052
Output,67258.30,0.4043
Process,67354.18,0.3115
Process,67419.59,0.3112
Input,67439.42,0.1671
Output,67469.63,0.4030
Input,67538.85,0.1674
Input,67724.35,0.1669
Input,67803.62,0.1667
Process,67857.43,0.3092
Output,68181.31,0.3988
Input,68296.03,0.1655
Process,68433.42,0.3081
Output,68445.89,0.3973
Output,68677.94,0.3959
Input,68769.15,0.1657
Process,68812.57,0.3066
Input,68829.56,0.1662
Output,68918.56,0.3945
Process,69024.68,0.3080
Process,69054.68,0.3083
Output,69063.06,0.3937
Process,69354.64,0.3069
Process,69377.82,0.3068
Input,69460.83,0.1770
Input,69562.13,0.1811
Input,69641.00,0.1831
Input,69965.08,0.1861
Process,70120.00,0.3036
Output,70135.25,0.3973
Output,70189.50,0.3986
Output,70247.55,0.3983
Process,70309.74,0.3030
Output,70311.68,0.3979
Input,70533.60,0.1989
Input,70623.57,0.2024
Output,70655.98,0.3960
Process,70846.95,0.3034
Input,70848.58,0.2054
Process,70994.16,0.3028
Output,71051.34,0.3938
Input,71061.24,0.2099
Output,71207.58,0.3929
Process,71275.87,0.3034
Process,71418.94,0.3037
Input,71731.79,0.2215
Process,71808.44,0.3020
Input,71942.43,0.2278
Output,71987.83,0.3893
Input,72106.43,0.2302
Process,72124.22,0.3007
Process,72371.82,0.3031
Output,72417.24,0.3886
Output,72441.84,0.3889
Output,72538.13,0.3898
Input,72588.70,0.2376
Input,72600.30,0.2378
Input,72705.03,0.2382
Process,72900.29,0.3044
Input,73081.68,0.2396
Output,73144.01,0.3865
Input,73150.01,0.2402
Process,73210.25,0.3095
Process,73434.37,0.3161
Output,73501.88,0.3846
Process,73675.36,0.3193
Input,73769.40,0.2395
Output,73804.37,0.3836
Process,73858.61,0.3205
Input,73929.64,0.2394
Process,73979.89,0.3209
Output,74069.26,0.3858
Input,74178.20,0.2386
Input,74192.52,0.2386
Process,74254.70,0.3209
Process,74411.98,0.3235
Output,74590.00,0.3949
Output,74634.68,0.3965
Output,74639.61,0.3966
Output,74661.28,0.3966
Input,74788.16,0.2367
Process,74919.20,0.3245
Process,74925.57,0.3246
Input,75099.06,0.2357
Input,75118.72,0.2356
Output,75263.55,0.3956
Process,75295.04,0.3247
Output,75332.47,0.3957
Input,75582.47,0.2342
Process,75607.92,0.3239
Process,75708.61,0.3248
Process,75910.36,0.3239
Input,75944.41,0.2331
Output,75968.52,0.3999
Output,76051.29,0.4028
Output,76053.20,0.4028
Process,76266.29,0.3224
Input,76397.33,0.2317
Process,76600.06,0.3210
Output,76694.87,0.4037
Input,76758.03,0.2306
Output,76808.10,0.4054
Output,76811.05,0.4054
Input,76968.57,0.2300
Input,77109.29,0.2314
Process,77242.73,0.3183
Output,77317.84,0.4027
Output,77436.16,0.4021
Input,77615.16,0.2320
Process,77619.28,0.3172
Input,77774.64,0.2337
Process,77950.92,0.3180
Input,78033.74,0.2361
Output,78098.57,0.3987
Process,78213.94,0.3194
Input,78252.21,0.2367
Input,78278.80,0.2370
Process,78308.00,0.3199
Process,78467.94,0.3213
Output,78557.68,0.3996
Input,78841.60,0.2386
Process,78956.10,0.3205
Output,78996.93,0.4032
Process,79030.18,0.3207
Input,79101.12,0.2425
Output,79223.66,0.4078
Output,79228.65,0.4079
Input,79322.92,0.2462
Output,79334.13,0.4077
Process,79366.04,0.3197
Input,79373.75,0.2468
Output,79717.94,0.4057
Process,79718.90,0.3214
Input,79727.19,0.2472
Process,79971.73,0.3205
Output,79979.39,0.4044
Process,80009.38,0.3204
Input,80080.78,0.2491
Input,80158.38,0.2499
Output,80452.03,0.4079
Process,80458.30,0.3211
Process,80609.31,0.3223
Output,80617.00,0.4072
Output,80713.77,0.4091
Input,80781.60,0.2479
Output,80848.76,0.4091
Process,80896.71,0.3212
Process,80928.78,0.3211
Input,81116.36,0.2477
Input,81182.19,0.2484
Output,81345.62,0.4097
Input,81351.38,0.2478
Output,81361.17,0.4097
Input,81482.90,0.2474
Process,81870.66,0.3251
Output,81916.55,0.4069
Output,82000.66,0.4065
Process,82185.09,0.3282
Process,82217.13,0.3285
Output,82239.21,0.4053
Process,82286.09,0.3282
Input,82392.65,0.2447
Input,82484.95,0.2444
Input,82697.52,0.2438
Process,82738.55,0.3264
Input,83042.30,0.2428
Output,83090.88,0.4044
Output,83132.80,0.4047
Process,83269.54,0.3274
Process,83419.92,0.3286
Output,83524.37,0.4028
Input,83593.77,0.2412
Output,83601.15,0.4032
Process,83603.11,0.3279
Input,83741.61,0.2409
Output,83816.03,0.4022
Process,84034.04,0.3262
Input,84073.44,0.2399
Process,84134.78,0.3258
Input,84325.71,0.2392
Output,84390.26,0.4002
Process,84458.21,0.3246
Output,84557.21,0.3997
Input,84622.71,0.2403
Input,84626.66,0.2403
Process,84690.15,0.3237
Output,84790.82,0.4002
Input,85021.33,0.2392
Input,85107.12,0.2390
Output,85239.21,0.4008
Output,85318.15,0.4004
Process,85329.10,0.3258
Input,85343.39,0.2383
Output,85367.34,0.4002
Process,85380.16,0.3266
Process,85473.82,0.3280
Process,85510.98,0.3283
Input,85829.45,0.2370
Output,86067.65,0.4000
Process,86137.52,0.3259
Process,86170.24,0.3258
Input,86177.96,0.2360
Output,86232.94,0.4014
Input,86247.91,0.2358
Process,86420.33,0.3248
Output,86431.28,0.4029
Output,86600.49,0.4060
Input,86672.80,0.2347
Process,86700.12,0.3238
Output,87068.32,0.4047
Input,87074.76,0.2336
Output,87105.38,0.4046
Process,87226.53,0.3218
Output,87244.47,0.4039
Process,87358.19,0.3213
Output,87358.77,0.4034
Process,87552.00,0.3206
Input,87570.78,0.2322
Input,87683.97,0.2319
Input,87899.15,0.2314
Output,87960.48,0.4006
Process,88129.80,0.3185
Output,88143.10,0.3998
Input,88280.34,0.2304
Output,88312.57,0.3990
Output,88441.45,0.3985
Input,88504.47,0.2298
Process,88511.96,0.3171
Process,88838.44,0.3165
Process,88852.64,0.3164
Process,88941.17,0.3161
Output,89162.30,0.3953
Input,89180.82,0.2283
Input,89189.66,0.2283
Input,89246.94,0.2282
Output,89479.19,0.3941
Output,89497.32,0.3940
Process,89707.29,0.3134
Output,89709.58,0.3931
Process,89744.81,0.3133
Input,90043.59,0.2332
Input,90126.83,0.2358
Input,90198.36,0.2372
Process,90207.64,0.3117
Process,90436.46,0.3114
Input,90480.17,0.2370
Output,90536.45,0.3901
Output,90657.16,0.3897
Process,90731.89,0.3104
Process,90774.48,0.3102
Output,90826.95,0.3890
Input,90914.45,0.2393
Input,90987.56,0.2408
Input,91019.00,0.2410
Output,91217.07,0.3877
Output,91239.79,0.3876
Output,91422.13,0.3869
Process,91577.30,0.3134
Input,91622.50,0.2399
Process,91728.19,0.3133
Output,91776.75,0.3854
Process,91839.81,0.3135
Process,91901.05,0.3133
Input,91911.16,0.2404
Input,92113.92,0.2406
Input,92142.56,0.2408
Process,92398.28,0.3121
Output,92456.10,0.3825
Input,92565.95,0.2397
Process,92629.08,0.3119
Input,92734.58,0.2393
Input,92735.60,0.2393
Output,92793.83,0.3830
Process,92803.32,0.3138
Output,92968.49,0.3824
Output,93204.40,0.3816
Input,93230.02,0.2383
Process,93274.47,0.3191
Output,93297.56,0.3813
Output,93399.55,0.3808
Process,93562.08,0.3214
Process,93582.92,0.3214
Input,93635.48,0.2383
Input,93695.49,0.2388
Process,93787.13,0.3207
Input,93871.91,0.2383
Process,93920.45,0.3203
Output,94057.33,0.3810
Output,94173.86,0.3830
Process,94222.04,0.3207
Output,94447.36,0.3820
Output,94452.57,0.3821
Process,94536.37,0.3197
Process,94579.88,0.3195
Input,94587.65,0.2365
Input,94603.56,0.2365
Output,94927.60,0.3837
Input,94940.03,0.2357
Process,95161.00,0.3176
Output,95183.95,0.3827
Output,95328.75,0.3837
Input,95369.74,0.2346
Output,95403.11,0.3834
Input,95550.66,0.2342
Input,95746.53,0.2337
Output,95772.32,0.3819
Process,95847.03,0.3171
Process,95932.44,0.3186
Input,95983.28,0.2331
Process,96095.34,0.3190
Output,96376.26,0.3795
Input,96483.22,0.2319
Process,96514.51,0.3205
Process,96584.18,0.3210
Input,96784.76,0.2312
Input,96869.31,0.2310
Output,97028.34,0.3797
Process,97038.97,0.3210
Output,97126.26,0.3794
Process,97261.42,0.3212
Process,97349.58,0.3209
Input,97548.03,0.2294
Output,97671.14,0.3840
Output,97716.64,0.3848
Input,97765.25,0.2289
Output,97870.10,0.3847
Process,97871.26,0.3192
Process,97920.34,0.3190
Input,97927.37,0.2285
Process,98263.85,0.3179
Output,98332.99,0.3870
Input,98404.40,0.2274
Output,98576.93,0.3892
Output,98614.43,0.3894
Input,98729.10,0.2266
Output,98786.14,0.3888
Input,99009.07,0.2260
Output,99062.67,0.3877
Process,99248.36,0.3166
Process,99256.99,0.3167
Input,99329.26,0.2253
Output,99349.04,0.3866
Process,99505.61,0.3159
Input,99651.94,0.2245
Process,99776.12,0.3150
Input,100140.65,0.2234
Input,100179.32,0.2237
Process,100385.15,0.3150
Output,100434.24,0.3824
Output,100479.72,0.3827
Input,100517.74,0.2230
Output,100634.93,0.3821
Process,100643.87,0.3156
Process,100648.51,0.3156
Output,100978.80,0.3808
Input,101031.62,0.2224
Process,101145.19,0.3141
Process,101357.01,0.3134
Input,101384.11,0.2230
Input,101431.63,0.2233
Input,101447.67,0.2233
Output,101515.92,0.3801
Process,101564.92,0.3133
Output,102039.50,0.3820
Input,102040.04,0.2220
Output,102089.02,0.3818
Input,102099.50,0.2224
Process,102195.80,0.3136
Process,102260.42,0.3147
Process,102431.67,0.3155
Output,102478.11,0.3811
Output,102514.78,0.3817
Input,102519.81,0.2214
Process,102798.73,0.3144
Input,102917.80,0.2206
Process,102990.34,0.3138
Output,103026.92,0.3809
Output,103073.16,0.3817
Process,103110.74,0.3134
Input,103262.09,0.2199
Process,103388.82,0.3126
Input,103450.75,0.2195
Output,103480.54,0.3826
Output,103642.31,0.3844
Output,103730.54,0.3849
Input,103774.76,0.2188
Input,103922.20,0.2185
Process,103974.96,0.3110
Output,104108.46,0.3835
Process,104172.56,0.3116
Input,104254.65,0.2178
Input,104366.23,0.2175
Output,104370.30,0.3825
Process,104596.43,0.3125
Output,104733.66,0.3812
Process,104827.95,0.3132
Output,104872.07,0.3807
Input,105050.14,0.2182
Process,105230.83,0.3120
Process,105254.68,0.3119
Input,105305.25,0.2218
Process,105375.44,0.3115
Output,105461.65,0.3804
Output,105531.72,0.3813
Input,105545.12,0.2246
Input,105695.17,0.2286
Input,105885.94,0.2305
Output,106014.01,0.3797
Output,106206.88,0.3790
Output,106246.95,0.3789
